,Labels,imagesId,raw
2380,<START> Dave found joy <END>,dataImages/img-2380.jpg,Dave found joy
2381,<START> in the daily <END>,dataImages/img-2381.jpg,in the daily
2382,<START> routine of life <END>,dataImages/img-2382.jpg,routine of life
2383,<START> He awoke at <END>,dataImages/img-2383.jpg,He awoke at
2384,<START> the same time <END>,dataImages/img-2384.jpg,the same time
2385,<START> ate the same <END>,dataImages/img-2385.jpg,ate the same
2386,<START> breakfast and drove <END>,dataImages/img-2386.jpg,breakfast and drove
2387,<START> the same commute <END>,dataImages/img-2387.jpg,the same commute
2388,<START> He worked at <END>,dataImages/img-2388.jpg,He worked at
2389,<START> a job that <END>,dataImages/img-2389.jpg,a job that
2390,<START> never seemed to <END>,dataImages/img-2390.jpg,never seemed to
2391,<START> change and he <END>,dataImages/img-2391.jpg,change and he
2392,<START> got home at <END>,dataImages/img-2392.jpg,got home at
2393,<START> 6 pm sharp <END>,dataImages/img-2393.jpg,6 pm sharp
2394,<START> every night It <END>,dataImages/img-2394.jpg,every night It
2395,<START> was who he <END>,dataImages/img-2395.jpg,was who he
2396,<START> had been for <END>,dataImages/img-2396.jpg,had been for
2397,<START> the last ten <END>,dataImages/img-2397.jpg,the last ten
2398,<START> years and he <END>,dataImages/img-2398.jpg,years and he
2399,<START> had no idea <END>,dataImages/img-2399.jpg,had no idea
2400,<START> that was all <END>,dataImages/img-2400.jpg,that was all
2401,<START> about to change <END>,dataImages/img-2401.jpg,about to change
2402,<START> No matter how <END>,dataImages/img-2402.jpg,No matter how
2403,<START> hard he tried <END>,dataImages/img-2403.jpg,hard he tried
2404,<START> he could n't <END>,dataImages/img-2404.jpg,he could n't
2405,<START> give her a <END>,dataImages/img-2405.jpg,give her a
2406,<START> good explanation about <END>,dataImages/img-2406.jpg,good explanation about
2407,<START> what had happened <END>,dataImages/img-2407.jpg,what had happened
2408,<START> It did n't <END>,dataImages/img-2408.jpg,It did n't
2409,<START> even really make <END>,dataImages/img-2409.jpg,even really make
2410,<START> sense to him <END>,dataImages/img-2410.jpg,sense to him
2411,<START> All he knew <END>,dataImages/img-2411.jpg,All he knew
2412,<START> was that he <END>,dataImages/img-2412.jpg,was that he
2413,<START> froze at the <END>,dataImages/img-2413.jpg,froze at the
2414,<START> moment and no <END>,dataImages/img-2414.jpg,moment and no
2415,<START> matter how hard <END>,dataImages/img-2415.jpg,matter how hard
2416,<START> he tried to <END>,dataImages/img-2416.jpg,he tried to
2417,<START> react nothing in <END>,dataImages/img-2417.jpg,react nothing in
2418,<START> his body allowed <END>,dataImages/img-2418.jpg,his body allowed
2419,<START> him to move <END>,dataImages/img-2419.jpg,him to move
2420,<START> It was as <END>,dataImages/img-2420.jpg,It was as
2421,<START> if he had <END>,dataImages/img-2421.jpg,if he had
2422,<START> instantly become a <END>,dataImages/img-2422.jpg,instantly become a
2423,<START> statue and although <END>,dataImages/img-2423.jpg,statue and although
2424,<START> he could see <END>,dataImages/img-2424.jpg,he could see
2425,<START> what was taking <END>,dataImages/img-2425.jpg,what was taking
2426,<START> place he could <END>,dataImages/img-2426.jpg,place he could
2427,<START> n't move to <END>,dataImages/img-2427.jpg,n't move to
2428,<START> intervene He knew <END>,dataImages/img-2428.jpg,intervene He knew
2429,<START> that was n't <END>,dataImages/img-2429.jpg,that was n't
2430,<START> a satisfactory explanation <END>,dataImages/img-2430.jpg,a satisfactory explanation
2431,<START> even though it <END>,dataImages/img-2431.jpg,even though it
2432,<START> was the truth <END>,dataImages/img-2432.jpg,was the truth
2433,<START> The paper was <END>,dataImages/img-2433.jpg,The paper was
2434,<START> blank It should <END>,dataImages/img-2434.jpg,blank It should
2435,<START> n't have been <END>,dataImages/img-2435.jpg,n't have been
2436,<START> There should have <END>,dataImages/img-2436.jpg,There should have
2437,<START> been writing on <END>,dataImages/img-2437.jpg,been writing on
2438,<START> the paper at <END>,dataImages/img-2438.jpg,the paper at
2439,<START> least a paragraph <END>,dataImages/img-2439.jpg,least a paragraph
2440,<START> if not more <END>,dataImages/img-2440.jpg,if not more
2441,<START> The fact that <END>,dataImages/img-2441.jpg,The fact that
2442,<START> the writing was <END>,dataImages/img-2442.jpg,the writing was
2443,<START> n't there was <END>,dataImages/img-2443.jpg,n't there was
2444,<START> frustrating Actually it <END>,dataImages/img-2444.jpg,frustrating Actually it
2445,<START> was even more <END>,dataImages/img-2445.jpg,was even more
2446,<START> than frustrating It <END>,dataImages/img-2446.jpg,than frustrating It
2447,<START> was downright distressing <END>,dataImages/img-2447.jpg,was downright distressing
2448,<START> Do n't be <END>,dataImages/img-2448.jpg,Do n't be
2449,<START> scared The things <END>,dataImages/img-2449.jpg,scared The things
2450,<START> out there that <END>,dataImages/img-2450.jpg,out there that
2451,<START> are unknown are <END>,dataImages/img-2451.jpg,are unknown are
2452,<START> n't scary in <END>,dataImages/img-2452.jpg,n't scary in
2453,<START> themselves They are <END>,dataImages/img-2453.jpg,themselves They are
2454,<START> just unknown at <END>,dataImages/img-2454.jpg,just unknown at
2455,<START> the moment Take <END>,dataImages/img-2455.jpg,the moment Take
2456,<START> the time to <END>,dataImages/img-2456.jpg,the time to
2457,<START> know them before <END>,dataImages/img-2457.jpg,know them before
2458,<START> you list them <END>,dataImages/img-2458.jpg,you list them
2459,<START> as scary Then <END>,dataImages/img-2459.jpg,as scary Then
2460,<START> the world will <END>,dataImages/img-2460.jpg,the world will
2461,<START> be a much <END>,dataImages/img-2461.jpg,be a much
2462,<START> less scary place <END>,dataImages/img-2462.jpg,less scary place
2463,<START> for you She <END>,dataImages/img-2463.jpg,for you She
2464,<START> wanted rainbow hair <END>,dataImages/img-2464.jpg,wanted rainbow hair
2465,<START> That 's what <END>,dataImages/img-2465.jpg,That 's what
2466,<START> she told the <END>,dataImages/img-2466.jpg,she told the
2467,<START> hairdresser It should <END>,dataImages/img-2467.jpg,hairdresser It should
2468,<START> be deep rainbow <END>,dataImages/img-2468.jpg,be deep rainbow
2469,<START> colors too She <END>,dataImages/img-2469.jpg,colors too She
2470,<START> was n't interested <END>,dataImages/img-2470.jpg,was n't interested
2471,<START> in pastel rainbow <END>,dataImages/img-2471.jpg,in pastel rainbow
2472,<START> hair She wanted <END>,dataImages/img-2472.jpg,hair She wanted
2473,<START> it deep and <END>,dataImages/img-2473.jpg,it deep and
2474,<START> vibrant so there <END>,dataImages/img-2474.jpg,vibrant so there
2475,<START> was no doubt <END>,dataImages/img-2475.jpg,was no doubt
2476,<START> that she had <END>,dataImages/img-2476.jpg,that she had
2477,<START> done this on <END>,dataImages/img-2477.jpg,done this on
2478,<START> purpose There had <END>,dataImages/img-2478.jpg,purpose There had
2479,<START> to be a <END>,dataImages/img-2479.jpg,to be a
2480,<START> better way That <END>,dataImages/img-2480.jpg,better way That
2481,<START> 's all Nancy <END>,dataImages/img-2481.jpg,'s all Nancy
2482,<START> could think as <END>,dataImages/img-2482.jpg,could think as
2483,<START> she sat at <END>,dataImages/img-2483.jpg,she sat at
2484,<START> her desk staring <END>,dataImages/img-2484.jpg,her desk staring
2485,<START> at her computer <END>,dataImages/img-2485.jpg,at her computer
2486,<START> screen She 'd <END>,dataImages/img-2486.jpg,screen She 'd
2487,<START> already spent five <END>,dataImages/img-2487.jpg,already spent five
2488,<START> years of her <END>,dataImages/img-2488.jpg,years of her
2489,<START> life in this <END>,dataImages/img-2489.jpg,life in this
2490,<START> little cubicle staring <END>,dataImages/img-2490.jpg,little cubicle staring
2491,<START> at her computer <END>,dataImages/img-2491.jpg,at her computer
2492,<START> doing work that <END>,dataImages/img-2492.jpg,doing work that
2493,<START> did n't seem <END>,dataImages/img-2493.jpg,did n't seem
2494,<START> to matter to <END>,dataImages/img-2494.jpg,to matter to
2495,<START> anyone including her <END>,dataImages/img-2495.jpg,anyone including her
2496,<START> own boss There <END>,dataImages/img-2496.jpg,own boss There
2497,<START> had to be <END>,dataImages/img-2497.jpg,had to be
2498,<START> more to her <END>,dataImages/img-2498.jpg,more to her
2499,<START> life than this <END>,dataImages/img-2499.jpg,life than this
2500,<START> and there had <END>,dataImages/img-2500.jpg,and there had
2501,<START> to be a <END>,dataImages/img-2501.jpg,to be a
2502,<START> better way to <END>,dataImages/img-2502.jpg,better way to
2503,<START> make a living <END>,dataImages/img-2503.jpg,make a living
2504,<START> That 's what <END>,dataImages/img-2504.jpg,That 's what
2505,<START> she was thinking <END>,dataImages/img-2505.jpg,she was thinking
2506,<START> when the earthquake <END>,dataImages/img-2506.jpg,when the earthquake
2507,<START> struck Do Not <END>,dataImages/img-2507.jpg,struck Do Not
2508,<START> Enter The sign <END>,dataImages/img-2508.jpg,Enter The sign
2509,<START> made it clear <END>,dataImages/img-2509.jpg,made it clear
2510,<START> that they did <END>,dataImages/img-2510.jpg,that they did
2511,<START> n't want anyone <END>,dataImages/img-2511.jpg,n't want anyone
2512,<START> around That was <END>,dataImages/img-2512.jpg,around That was
2513,<START> n't going to <END>,dataImages/img-2513.jpg,n't going to
2514,<START> stop Jack Jack <END>,dataImages/img-2514.jpg,stop Jack Jack
2515,<START> always lived with <END>,dataImages/img-2515.jpg,always lived with
2516,<START> the notion that <END>,dataImages/img-2516.jpg,the notion that
2517,<START> signs were mere <END>,dataImages/img-2517.jpg,signs were mere
2518,<START> suggestions not actually <END>,dataImages/img-2518.jpg,suggestions not actually
2519,<START> absolute rules That <END>,dataImages/img-2519.jpg,absolute rules That
2520,<START> 's why the <END>,dataImages/img-2520.jpg,'s why the
2521,<START> moment Jack looked <END>,dataImages/img-2521.jpg,moment Jack looked
2522,<START> at the Do <END>,dataImages/img-2522.jpg,at the Do
2523,<START> Not Enter sign <END>,dataImages/img-2523.jpg,Not Enter sign
2524,<START> he walked past <END>,dataImages/img-2524.jpg,he walked past
2525,<START> it and onto <END>,dataImages/img-2525.jpg,it and onto
2526,<START> their property It <END>,dataImages/img-2526.jpg,their property It
2527,<START> was a good <END>,dataImages/img-2527.jpg,was a good
2528,<START> idea At least <END>,dataImages/img-2528.jpg,idea At least
2529,<START> they all thought <END>,dataImages/img-2529.jpg,they all thought
2530,<START> it was a <END>,dataImages/img-2530.jpg,it was a
2531,<START> good idea at <END>,dataImages/img-2531.jpg,good idea at
2532,<START> the time Hindsight <END>,dataImages/img-2532.jpg,the time Hindsight
2533,<START> would reveal that <END>,dataImages/img-2533.jpg,would reveal that
2534,<START> in reality it <END>,dataImages/img-2534.jpg,in reality it
2535,<START> was an unbelievably <END>,dataImages/img-2535.jpg,was an unbelievably
2536,<START> terrible idea but <END>,dataImages/img-2536.jpg,terrible idea but
2537,<START> it would take <END>,dataImages/img-2537.jpg,it would take
2538,<START> another week for <END>,dataImages/img-2538.jpg,another week for
2539,<START> them to understand <END>,dataImages/img-2539.jpg,them to understand
2540,<START> that Right now <END>,dataImages/img-2540.jpg,that Right now
2541,<START> at this very <END>,dataImages/img-2541.jpg,at this very
2542,<START> moment they all <END>,dataImages/img-2542.jpg,moment they all
2543,<START> agreed that it <END>,dataImages/img-2543.jpg,agreed that it
2544,<START> was the perfect <END>,dataImages/img-2544.jpg,was the perfect
2545,<START> course of action <END>,dataImages/img-2545.jpg,course of action
2546,<START> for the current <END>,dataImages/img-2546.jpg,for the current
2547,<START> situation Wandering down <END>,dataImages/img-2547.jpg,situation Wandering down
2548,<START> the path to <END>,dataImages/img-2548.jpg,the path to
2549,<START> the pond had <END>,dataImages/img-2549.jpg,the pond had
2550,<START> become a daily <END>,dataImages/img-2550.jpg,become a daily
2551,<START> routine Even when <END>,dataImages/img-2551.jpg,routine Even when
2552,<START> the weather was <END>,dataImages/img-2552.jpg,the weather was
2553,<START> n't cooperating like <END>,dataImages/img-2553.jpg,n't cooperating like
2554,<START> today with the <END>,dataImages/img-2554.jpg,today with the
2555,<START> wind and rain <END>,dataImages/img-2555.jpg,wind and rain
2556,<START> Jerry still took <END>,dataImages/img-2556.jpg,Jerry still took
2557,<START> the morning stroll <END>,dataImages/img-2557.jpg,the morning stroll
2558,<START> down the path <END>,dataImages/img-2558.jpg,down the path
2559,<START> until he reached <END>,dataImages/img-2559.jpg,until he reached
2560,<START> the pond Although <END>,dataImages/img-2560.jpg,the pond Although
2561,<START> there did n't <END>,dataImages/img-2561.jpg,there did n't
2562,<START> seem to be <END>,dataImages/img-2562.jpg,seem to be
2563,<START> a particular reason <END>,dataImages/img-2563.jpg,a particular reason
2564,<START> Jerry did this <END>,dataImages/img-2564.jpg,Jerry did this
2565,<START> to anyone looking <END>,dataImages/img-2565.jpg,to anyone looking
2566,<START> in from the <END>,dataImages/img-2566.jpg,in from the
2567,<START> outside those who <END>,dataImages/img-2567.jpg,outside those who
2568,<START> knew him well <END>,dataImages/img-2568.jpg,knew him well
2569,<START> knew exactly what <END>,dataImages/img-2569.jpg,knew exactly what
2570,<START> was going on <END>,dataImages/img-2570.jpg,was going on
2571,<START> It could all <END>,dataImages/img-2571.jpg,It could all
2572,<START> be traced back <END>,dataImages/img-2572.jpg,be traced back
2573,<START> to a specific <END>,dataImages/img-2573.jpg,to a specific
2574,<START> incident that happened <END>,dataImages/img-2574.jpg,incident that happened
2575,<START> exactly 5 years <END>,dataImages/img-2575.jpg,exactly 5 years
2576,<START> previously He walked <END>,dataImages/img-2576.jpg,previously He walked
2577,<START> down the steps <END>,dataImages/img-2577.jpg,down the steps
2578,<START> from the train <END>,dataImages/img-2578.jpg,from the train
2579,<START> station in a <END>,dataImages/img-2579.jpg,station in a
2580,<START> bit of a <END>,dataImages/img-2580.jpg,bit of a
2581,<START> hurry knowing the <END>,dataImages/img-2581.jpg,hurry knowing the
2582,<START> secrets in the <END>,dataImages/img-2582.jpg,secrets in the
2583,<START> briefcase must be <END>,dataImages/img-2583.jpg,briefcase must be
2584,<START> secured as quickly <END>,dataImages/img-2584.jpg,secured as quickly
2585,<START> as possible Bounding <END>,dataImages/img-2585.jpg,as possible Bounding
2586,<START> down the steps <END>,dataImages/img-2586.jpg,down the steps
2587,<START> he heard something <END>,dataImages/img-2587.jpg,he heard something
2588,<START> behind him and <END>,dataImages/img-2588.jpg,behind him and
2589,<START> quickly turned in <END>,dataImages/img-2589.jpg,quickly turned in
2590,<START> a panic There <END>,dataImages/img-2590.jpg,a panic There
2591,<START> was nobody there <END>,dataImages/img-2591.jpg,was nobody there
2592,<START> but a pair <END>,dataImages/img-2592.jpg,but a pair
2593,<START> of old worn <END>,dataImages/img-2593.jpg,of old worn
2594,<START> out shoes were <END>,dataImages/img-2594.jpg,out shoes were
2595,<START> placed neatly on <END>,dataImages/img-2595.jpg,placed neatly on
2596,<START> the steps he <END>,dataImages/img-2596.jpg,the steps he
2597,<START> had just come <END>,dataImages/img-2597.jpg,had just come
2598,<START> down Had he <END>,dataImages/img-2598.jpg,down Had he
2599,<START> past them without <END>,dataImages/img-2599.jpg,past them without
2600,<START> seeing them It <END>,dataImages/img-2600.jpg,seeing them It
2601,<START> did n't seem <END>,dataImages/img-2601.jpg,did n't seem
2602,<START> possible He was <END>,dataImages/img-2602.jpg,possible He was
2603,<START> about to turn <END>,dataImages/img-2603.jpg,about to turn
2604,<START> and be on <END>,dataImages/img-2604.jpg,and be on
2605,<START> his way when <END>,dataImages/img-2605.jpg,his way when
2606,<START> a deep chill <END>,dataImages/img-2606.jpg,a deep chill
2607,<START> filled his body <END>,dataImages/img-2607.jpg,filled his body
2608,<START> Samantha wanted to <END>,dataImages/img-2608.jpg,Samantha wanted to
2609,<START> be famous The <END>,dataImages/img-2609.jpg,be famous The
2610,<START> problem was that <END>,dataImages/img-2610.jpg,problem was that
2611,<START> she had never <END>,dataImages/img-2611.jpg,she had never
2612,<START> considered all the <END>,dataImages/img-2612.jpg,considered all the
2613,<START> downsides to actually <END>,dataImages/img-2613.jpg,downsides to actually
2614,<START> being famous Had <END>,dataImages/img-2614.jpg,being famous Had
2615,<START> she taken the <END>,dataImages/img-2615.jpg,she taken the
2616,<START> time to objectively <END>,dataImages/img-2616.jpg,time to objectively
2617,<START> consider these downsides <END>,dataImages/img-2617.jpg,consider these downsides
2618,<START> she would have <END>,dataImages/img-2618.jpg,she would have
2619,<START> never agreed to <END>,dataImages/img-2619.jpg,never agreed to
2620,<START> publically sing that <END>,dataImages/img-2620.jpg,publically sing that
2621,<START> first song Greg <END>,dataImages/img-2621.jpg,first song Greg
2622,<START> understood that this <END>,dataImages/img-2622.jpg,understood that this
2623,<START> situation would make <END>,dataImages/img-2623.jpg,situation would make
2624,<START> Michael terribly uncomfortable <END>,dataImages/img-2624.jpg,Michael terribly uncomfortable
2625,<START> Michael simply had <END>,dataImages/img-2625.jpg,Michael simply had
2626,<START> no idea what <END>,dataImages/img-2626.jpg,no idea what
2627,<START> was about to <END>,dataImages/img-2627.jpg,was about to
2628,<START> come and even <END>,dataImages/img-2628.jpg,come and even
2629,<START> though Greg could <END>,dataImages/img-2629.jpg,though Greg could
2630,<START> prevent it from <END>,dataImages/img-2630.jpg,prevent it from
2631,<START> happening he opted <END>,dataImages/img-2631.jpg,happening he opted
2632,<START> to let it <END>,dataImages/img-2632.jpg,to let it
2633,<START> happen It was <END>,dataImages/img-2633.jpg,happen It was
2634,<START> quite ironic really <END>,dataImages/img-2634.jpg,quite ironic really
2635,<START> It was something <END>,dataImages/img-2635.jpg,It was something
2636,<START> Greg had said <END>,dataImages/img-2636.jpg,Greg had said
2637,<START> he would never <END>,dataImages/img-2637.jpg,he would never
2638,<START> wish upon anyone <END>,dataImages/img-2638.jpg,wish upon anyone
2639,<START> a million times <END>,dataImages/img-2639.jpg,a million times
2640,<START> yet here he <END>,dataImages/img-2640.jpg,yet here he
2641,<START> was knowingly letting <END>,dataImages/img-2641.jpg,was knowingly letting
2642,<START> it happen to <END>,dataImages/img-2642.jpg,it happen to
2643,<START> one of his <END>,dataImages/img-2643.jpg,one of his
2644,<START> best friends He <END>,dataImages/img-2644.jpg,best friends He
2645,<START> rationalized that it <END>,dataImages/img-2645.jpg,rationalized that it
2646,<START> would ultimately make <END>,dataImages/img-2646.jpg,would ultimately make
2647,<START> Michael a better <END>,dataImages/img-2647.jpg,Michael a better
2648,<START> person and that <END>,dataImages/img-2648.jpg,person and that
2649,<START> no matter how <END>,dataImages/img-2649.jpg,no matter how
2650,<START> uncomfortable everyone should <END>,dataImages/img-2650.jpg,uncomfortable everyone should
2651,<START> experience racism at <END>,dataImages/img-2651.jpg,experience racism at
2652,<START> least once in <END>,dataImages/img-2652.jpg,least once in
2653,<START> their lifetime The <END>,dataImages/img-2653.jpg,their lifetime The
2654,<START> words had n't <END>,dataImages/img-2654.jpg,words had n't
2655,<START> flowed from his <END>,dataImages/img-2655.jpg,flowed from his
2656,<START> fingers for the <END>,dataImages/img-2656.jpg,fingers for the
2657,<START> past few weeks <END>,dataImages/img-2657.jpg,past few weeks
2658,<START> He never imagined <END>,dataImages/img-2658.jpg,He never imagined
2659,<START> he 'd find <END>,dataImages/img-2659.jpg,he 'd find
2660,<START> himself with writer <END>,dataImages/img-2660.jpg,himself with writer
2661,<START> 's block but <END>,dataImages/img-2661.jpg,'s block but
2662,<START> here he sat <END>,dataImages/img-2662.jpg,here he sat
2663,<START> with a blank <END>,dataImages/img-2663.jpg,with a blank
2664,<START> screen in front <END>,dataImages/img-2664.jpg,screen in front
2665,<START> of him That <END>,dataImages/img-2665.jpg,of him That
2666,<START> blank screen taunting <END>,dataImages/img-2666.jpg,blank screen taunting
2667,<START> him day after <END>,dataImages/img-2667.jpg,him day after
2668,<START> day had started <END>,dataImages/img-2668.jpg,day had started
2669,<START> to play with <END>,dataImages/img-2669.jpg,to play with
2670,<START> his mind He <END>,dataImages/img-2670.jpg,his mind He
2671,<START> did n't understand <END>,dataImages/img-2671.jpg,did n't understand
2672,<START> why he could <END>,dataImages/img-2672.jpg,why he could
2673,<START> n't even type <END>,dataImages/img-2673.jpg,n't even type
2674,<START> a single word <END>,dataImages/img-2674.jpg,a single word
2675,<START> just one to <END>,dataImages/img-2675.jpg,just one to
2676,<START> begin the process <END>,dataImages/img-2676.jpg,begin the process
2677,<START> and build from <END>,dataImages/img-2677.jpg,and build from
2678,<START> there And yet <END>,dataImages/img-2678.jpg,there And yet
2679,<START> he already knew <END>,dataImages/img-2679.jpg,he already knew
2680,<START> that the eight <END>,dataImages/img-2680.jpg,that the eight
2681,<START> hours he was <END>,dataImages/img-2681.jpg,hours he was
2682,<START> prepared to sit <END>,dataImages/img-2682.jpg,prepared to sit
2683,<START> in front of <END>,dataImages/img-2683.jpg,in front of
2684,<START> his computer today <END>,dataImages/img-2684.jpg,his computer today
2685,<START> would end with <END>,dataImages/img-2685.jpg,would end with
2686,<START> the screen remaining <END>,dataImages/img-2686.jpg,the screen remaining
2687,<START> blank The irony <END>,dataImages/img-2687.jpg,blank The irony
2688,<START> of the situation <END>,dataImages/img-2688.jpg,of the situation
2689,<START> had n't escaped <END>,dataImages/img-2689.jpg,had n't escaped
2690,<START> her She had <END>,dataImages/img-2690.jpg,her She had
2691,<START> taken years to <END>,dataImages/img-2691.jpg,taken years to
2692,<START> sculpt the perfect <END>,dataImages/img-2692.jpg,sculpt the perfect
2693,<START> persona with the <END>,dataImages/img-2693.jpg,persona with the
2694,<START> perfect look that <END>,dataImages/img-2694.jpg,perfect look that
2695,<START> she shared on <END>,dataImages/img-2695.jpg,she shared on
2696,<START> Instagram She knew <END>,dataImages/img-2696.jpg,Instagram She knew
2697,<START> her hundreds of <END>,dataImages/img-2697.jpg,her hundreds of
2698,<START> thousands of followers <END>,dataImages/img-2698.jpg,thousands of followers
2699,<START> envied that life <END>,dataImages/img-2699.jpg,envied that life
2700,<START> she showed and <END>,dataImages/img-2700.jpg,she showed and
2701,<START> stayed engaged with <END>,dataImages/img-2701.jpg,stayed engaged with
2702,<START> her because they <END>,dataImages/img-2702.jpg,her because they
2703,<START> wanted that life <END>,dataImages/img-2703.jpg,wanted that life
2704,<START> too The truth <END>,dataImages/img-2704.jpg,too The truth
2705,<START> was that she <END>,dataImages/img-2705.jpg,was that she
2706,<START> wanted the perfect <END>,dataImages/img-2706.jpg,wanted the perfect
2707,<START> life she portrayed <END>,dataImages/img-2707.jpg,life she portrayed
2708,<START> more than any <END>,dataImages/img-2708.jpg,more than any
2709,<START> of her fans <END>,dataImages/img-2709.jpg,of her fans
2710,<START> The fact was <END>,dataImages/img-2710.jpg,The fact was
2711,<START> that despite all <END>,dataImages/img-2711.jpg,that despite all
2712,<START> the perfection she <END>,dataImages/img-2712.jpg,the perfection she
2713,<START> shared on social <END>,dataImages/img-2713.jpg,shared on social
2714,<START> media her life <END>,dataImages/img-2714.jpg,media her life
2715,<START> was actually more <END>,dataImages/img-2715.jpg,was actually more
2716,<START> of a mess <END>,dataImages/img-2716.jpg,of a mess
2717,<START> than most It <END>,dataImages/img-2717.jpg,than most It
2718,<START> does n't take <END>,dataImages/img-2718.jpg,does n't take
2719,<START> much to touch <END>,dataImages/img-2719.jpg,much to touch
2720,<START> someone 's heart <END>,dataImages/img-2720.jpg,someone 's heart
2721,<START> Daisy said with <END>,dataImages/img-2721.jpg,Daisy said with
2722,<START> a smile on <END>,dataImages/img-2722.jpg,a smile on
2723,<START> her face It <END>,dataImages/img-2723.jpg,her face It
2724,<START> 's often just <END>,dataImages/img-2724.jpg,'s often just
2725,<START> the little things <END>,dataImages/img-2725.jpg,the little things
2726,<START> you do that <END>,dataImages/img-2726.jpg,you do that
2727,<START> can change a <END>,dataImages/img-2727.jpg,can change a
2728,<START> person 's day <END>,dataImages/img-2728.jpg,person 's day
2729,<START> for the better <END>,dataImages/img-2729.jpg,for the better
2730,<START> Daisy truly believed <END>,dataImages/img-2730.jpg,Daisy truly believed
2731,<START> this to be <END>,dataImages/img-2731.jpg,this to be
2732,<START> the way the <END>,dataImages/img-2732.jpg,the way the
2733,<START> world worked but <END>,dataImages/img-2733.jpg,world worked but
2734,<START> she did n't <END>,dataImages/img-2734.jpg,she did n't
2735,<START> understand that she <END>,dataImages/img-2735.jpg,understand that she
2736,<START> was merely a <END>,dataImages/img-2736.jpg,was merely a
2737,<START> robot that had <END>,dataImages/img-2737.jpg,robot that had
2738,<START> been programmed to <END>,dataImages/img-2738.jpg,been programmed to
2739,<START> believe this It <END>,dataImages/img-2739.jpg,believe this It
2740,<START> was always the <END>,dataImages/img-2740.jpg,was always the
2741,<START> Monday mornings It <END>,dataImages/img-2741.jpg,Monday mornings It
2742,<START> never seemed to <END>,dataImages/img-2742.jpg,never seemed to
2743,<START> happen on Tuesday <END>,dataImages/img-2743.jpg,happen on Tuesday
2744,<START> morning Wednesday morning <END>,dataImages/img-2744.jpg,morning Wednesday morning
2745,<START> or any other <END>,dataImages/img-2745.jpg,or any other
2746,<START> morning during the <END>,dataImages/img-2746.jpg,morning during the
2747,<START> week But it <END>,dataImages/img-2747.jpg,week But it
2748,<START> happened every Monday <END>,dataImages/img-2748.jpg,happened every Monday
2749,<START> morning like clockwork <END>,dataImages/img-2749.jpg,morning like clockwork
2750,<START> He mentally prepared <END>,dataImages/img-2750.jpg,He mentally prepared
2751,<START> himself to once <END>,dataImages/img-2751.jpg,himself to once
2752,<START> again deal with <END>,dataImages/img-2752.jpg,again deal with
2753,<START> what was about <END>,dataImages/img-2753.jpg,what was about
2754,<START> to happen but <END>,dataImages/img-2754.jpg,to happen but
2755,<START> this time he <END>,dataImages/img-2755.jpg,this time he
2756,<START> also placed a <END>,dataImages/img-2756.jpg,also placed a
2757,<START> knife in his <END>,dataImages/img-2757.jpg,knife in his
2758,<START> pocket just in <END>,dataImages/img-2758.jpg,pocket just in
2759,<START> case The alarm <END>,dataImages/img-2759.jpg,case The alarm
2760,<START> went off at <END>,dataImages/img-2760.jpg,went off at
2761,<START> exactly 6:00 AM <END>,dataImages/img-2761.jpg,exactly 6:00 AM
2762,<START> as it had <END>,dataImages/img-2762.jpg,as it had
2763,<START> every morning for <END>,dataImages/img-2763.jpg,every morning for
2764,<START> the past five <END>,dataImages/img-2764.jpg,the past five
2765,<START> years Barbara began <END>,dataImages/img-2765.jpg,years Barbara began
2766,<START> her morning and <END>,dataImages/img-2766.jpg,her morning and
2767,<START> was ready to <END>,dataImages/img-2767.jpg,was ready to
2768,<START> eat breakfast by <END>,dataImages/img-2768.jpg,eat breakfast by
2769,<START> 7:00 AM The <END>,dataImages/img-2769.jpg,7:00 AM The
2770,<START> day appeared to <END>,dataImages/img-2770.jpg,day appeared to
2771,<START> be as normal <END>,dataImages/img-2771.jpg,be as normal
2772,<START> as any other <END>,dataImages/img-2772.jpg,as any other
2773,<START> but that was <END>,dataImages/img-2773.jpg,but that was
2774,<START> about to change <END>,dataImages/img-2774.jpg,about to change
2775,<START> In fact it <END>,dataImages/img-2775.jpg,In fact it
2776,<START> was going to <END>,dataImages/img-2776.jpg,was going to
2777,<START> change at exactly <END>,dataImages/img-2777.jpg,change at exactly
2778,<START> 7:23 AM The <END>,dataImages/img-2778.jpg,7:23 AM The
2779,<START> blinking light caught <END>,dataImages/img-2779.jpg,blinking light caught
2780,<START> her attention She <END>,dataImages/img-2780.jpg,her attention She
2781,<START> thought about it <END>,dataImages/img-2781.jpg,thought about it
2782,<START> a bit and <END>,dataImages/img-2782.jpg,a bit and
2783,<START> could n't remember <END>,dataImages/img-2783.jpg,could n't remember
2784,<START> ever noticing it <END>,dataImages/img-2784.jpg,ever noticing it
2785,<START> before That was <END>,dataImages/img-2785.jpg,before That was
2786,<START> strange since it <END>,dataImages/img-2786.jpg,strange since it
2787,<START> was obvious the <END>,dataImages/img-2787.jpg,was obvious the
2788,<START> flashing light had <END>,dataImages/img-2788.jpg,flashing light had
2789,<START> been there for <END>,dataImages/img-2789.jpg,been there for
2790,<START> years Now she <END>,dataImages/img-2790.jpg,years Now she
2791,<START> wondered how she <END>,dataImages/img-2791.jpg,wondered how she
